area,month,agg_id,total_crimes,predicted_crimes
8,2,750,175,62.19731404435265
8,2,775,149,64.16903030362869
8,2,800,41,65.00677275447674
8,2,850,56,63.08131993968277
8,3,1700,10,7.923742783645821
8,3,1900,70,74.61904274714311
8,3,2400,27,17.530645517603716
8,3,300,80,87.74734614875001
8,3,400,23,27.14637614519438
8,3,725,14,61.77751664113225
8,3,750,134,64.56184655907987
8,3,775,199,66.23646785985716
8,3,800,40,66.7118842168386
8,3,850,62,63.88311696738697
8,4,1700,10,8.537733333750339
8,4,1900,61,75.17146776772438
8,4,2400,27,18.22384408896255
8,4,300,72,88.97565539704033
8,4,400,21,28.013585786262638
8,4,725,15,64.78404468693975
8,4,750,147,67.47239994309552
8,4,775,166,68.99241799857577
8,4,800,49,69.2565433233433
8,4,850,54,65.84954566220972
8,5,1700,6,8.48812625526557
8,5,1900,70,74.95723616332202
8,5,2400,20,16.70237595992785
8,5,300,79,88.82826862221577
8,5,400,16,27.420669658499037
8,5,725,14,65.25942626965502
8,5,750,201,67.920259164963
8,5,775,177,69.38341194722693
8,5,800,52,69.56197316620114
8,5,850,49,65.90401053843038
8,6,1700,20,8.642975382643499
8,6,1900,78,74.91297291094111
8,6,2400,12,14.625529533728013
8,6,300,87,90.74627478312891
8,6,400,12,27.90015510627768
8,6,725,13,64.33717249400274
8,6,750,193,67.01180758417308
8,6,775,205,68.4964740269154
8,6,800,60,68.70272441227849
8,6,850,50,65.1132320010895
8,7,1700,14,9.016486688804662
8,7,1900,73,75.06185975963876
8,7,2400,31,13.686072946052263
8,7,300,82,94.81546347285462
8,7,400,23,29.78999810722803
8,7,725,19,63.113948097458206
8,7,750,162,65.8762045784481
8,7,775,167,67.4879357448574
8,7,800,43,67.85685659771684
8,7,850,71,64.68216493358909
8,8,1700,9,9.070228985618314
8,8,1900,73,74.84059046806237
8,8,2400,14,14.294025393611491
8,8,300,75,97.9531662977954
8,8,400,21,31.14809323234863
8,8,725,20,61.79501873077811
8,8,750,154,64.77563599883638
8,8,775,167,66.66332239749522
8,8,800,46,67.36044677781888
8,8,850,46,64.97314152258537
8,9,1700,4,8.549785850082344
8,9,1900,51,73.79087767946498
8,9,2400,15,15.26431789542471
8,9,300,89,97.11971590752205
8,9,400,15,30.270233149267597
8,9,725,15,60.57513247361044
8,9,750,137,63.91233937760103
8,9,775,192,66.21830751191214
8,9,800,48,67.39012965676216
8,9,850,47,66.09381804599457
8,10,1700,6,7.576269726940382
8,10,1900,76,71.78464799322887
8,10,2400,14,14.897229577943335
8,10,300,111,91.8955110219888
8,10,400,16,27.464381454892873
8,10,725,20,59.785614933191255
8,10,750,133,63.51404487930472
8,10,775,211,66.27043359654476
8,10,800,46,67.94863477468448
8,10,850,56,67.81123076715653
8,11,1700,14,6.715601299529453
8,11,1900,64,69.52792832448745
8,11,2400,18,13.478669558165393
8,11,300,78,84.92209739857412
8,11,400,22,25.012358438789533
8,11,725,13,59.273649699002135
8,11,750,173,63.21617589910079
8,11,775,217,66.24857914357403
8,11,800,49,68.26532144631915
8,11,850,48,68.98372871372908
8,12,1700,15,8.299289465823904
8,12,1900,90,70.13572236030654
8,12,2400,11,16.00564625575521
8,12,300,88,81.32448979987225
8,12,400,23,26.744130148590784
8,12,725,22,58.97690669583449
8,12,750,167,62.718883736817816
8,12,775,178,65.63006413910102
8,12,800,46,67.61049843020578
8,12,850,54,68.51928517648253
9,1,1700,9,11.65410500054304
9,1,1900,72,75.02262613403514
9,1,2400,16,17.02700891542395
9,1,300,105,83.88144104527987
9,1,400,27,33.09130189268103
9,1,725,21,76.61081080206736
9,1,750,128,79.98053147135147
9,1,775,195,82.30495838650245
9,1,800,98,83.49445935342396
9,1,850,81,82.26857745385018
9,2,1700,17,8.865369946184956
9,2,1900,55,75.13768430922619
9,2,2400,3,17.21928786391868
9,2,300,86,87.00096696233254
9,2,400,28,29.9751230594959
9,2,725,22,67.45874728221065
9,2,750,115,70.37711946517743
9,2,775,172,72.20238396713853
9,2,800,46,72.84559358183947
9,2,850,53,70.40024794399073
9,3,1700,17,10.781671072856852
9,3,1900,75,77.81853307693132
9,3,2400,27,20.31316423605358
9,3,300,105,92.56884251451288
9,3,400,37,33.228746823941265
9,3,725,24,70.57431363173441
9,3,750,130,73.24578412610958
9,3,775,219,74.7554367578307
9,3,800,53,75.01628892368012
9,3,850,64,71.62355883976329
9,4,1700,7,11.926183830394848
9,4,1900,75,79.08404823700062
9,4,2400,14,21.592533997688975
9,4,300,110,94.25613843849374
9,4,400,26,34.43925963263996
9,4,725,24,73.98208412572262
9,4,750,145,76.55791701058502
9,4,775,188,77.91064938413933
9,4,800,54,77.95517124653838
9,4,850,66,73.96610552506377
9,5,1700,9,12.074593813052388
9,5,1900,65,79.16595073770281
9,5,2400,20,20.475508698552744
9,5,300,113,94.23497147821786
9,5,400,31,33.915605857974015
9,5,725,24,74.76266006195897
9,5,750,101,77.32631152186536
9,5,775,203,78.63483811331957
9,5,800,57,78.60358967642992
9,5,850,71,74.37416157780012
9,6,1700,9,12.330647766071934
9,6,1900,62,79.17194301715085
9,6,2400,22,18.5733639794355
9,6,300,119,96.21963697444721
9,6,400,38,34.42597077599771
9,6,725,16,74.15043897267083
9,6,750,134,76.75204394577509
9,6,775,213,78.10454652872636
9,6,800,71,78.12150224099082
9,6,850,55,73.99492139775089
9,7,1700,11,12.83268250596143
9,7,1900,81,79.29485409361155
9,7,2400,17,17.61007672528831
9,7,300,128,100.4635723626327
9,7,400,39,36.445756645154916
9,7,725,19,73.20019892637197
9,7,750,111,75.90902562868564
9,7,775,184,77.40819770133226
9,7,800,37,77.6072069965287
9,7,850,43,73.93267626739384
9,8,1700,10,12.968559822695397
9,8,1900,70,79.01409181762779
9,8,2400,22,18.03148708935555
9,8,300,127,103.81681573186711
9,8,400,33,37.959813633622844
9,8,725,27,71.90893654078741
9,8,750,128,74.83764228209316
9,8,775,183,76.61614003301861
9,8,800,43,77.14850344299543
9,8,850,86,74.27658063326658
9,9,1700,12,12.354144470735491
9,9,1900,56,77.82798431011383
9,9,2400,9,18.669448661016077
9,9,300,109,102.96431189669443
9,9,400,39,37.03098945563602
9,9,725,17,70.28461640036971
9,9,750,90,73.55157081826314
9,9,775,191,75.73315415634556
9,9,800,51,76.7283080682048
9,9,850,67,74.9337085218524
9,10,1700,16,11.094288775302857
9,10,1900,85,75.5658294494217
9,10,2400,11,17.823394342361325
9,10,300,114,97.19802328100036
9,10,400,32,33.76857689715894
9,10,725,24,68.73152550146028
9,10,750,102,72.3666661390364
9,10,775,211,74.9788593934411
9,10,800,53,76.46412276014439
9,10,850,91,75.80735727810884
9,11,1700,22,9.881165289232968
9,11,1900,76,72.92307737970737
9,11,2400,19,15.768918248011914
9,11,300,75,89.1235916588978
9,11,400,44,30.512081248971526
9,11,725,26,67.51903690160748
9,11,750,111,71.36434230485816
9,11,775,182,74.25045767898541
9,11,800,48,76.07435971570362
9,11,850,86,76.2811041572952
9,12,1700,25,11.207304191397498
9,12,1900,76,73.01618061169324
9,12,2400,13,17.50561793423094
9,12,300,71,84.24173703223482
9,12,400,39,31.497600559387365
9,12,725,28,67.20643572153335
9,12,750,96,70.8820472313439
9,12,775,197,73.67718773924776
9,12,800,50,75.49465668087782
9,12,850,76,75.95088948263424
10,1,1700,13,14.630506953779332
10,1,1900,58,78.30482846134646
10,1,2400,12,19.97208678748109
10,1,300,84,89.83994163821149
10,1,400,36,40.65339622670422
10,1,725,27,87.51797578427954
10,1,750,167,90.85389566692334
10,1,775,129,93.09698196042359
10,1,800,59,94.1590376217971
10,1,850,62,92.54858510085819
10,2,1700,18,12.527014252924118
10,2,1900,48,79.21242125746971
10,2,2400,22,20.328922466999302
10,2,300,103,94.68276715415072
10,2,400,22,38.85646187610223
10,2,725,20,79.05551083154137
10,2,750,102,81.9046520577906
10,2,775,150,83.61299912350228
10,2,800,53,84.09296962256417
10,2,850,65,81.1909240139878
10,3,1700,12,15.294631336406155
10,3,1900,79,83.00078737772242
10,3,2400,24,24.040545369863025
10,3,300,106,101.80924883887951
10,3,400,35,43.34660614427253
10,3,725,29,82.9638875360763
10,3,750,130,85.53799287551215
10,3,775,141,86.90133539268959
10,3,800,71,86.96823254253854
10,3,850,65,83.05357516468234
10,4,1700,21,17.050952786398057
10,4,1900,47,85.1609847455486
10,4,2400,23,26.000640119031686
10,4,300,99,104.53498661124308
10,4,400,30,45.34946667346253
10,4,725,14,86.94954535770216
10,4,750,139,89.41529951812504
10,4,775,122,90.60714867284719
10,4,800,52,90.44114390715208
10,4,850,44,85.8908853561718
10,5,1700,14,17.56813045508011
10,5,1900,57,85.76449788044397
10,5,2400,10,25.38286597056424
10,5,300,98,104.96266835529445
10,5,400,35,45.102709375893255
10,5,725,14,88.07304824251901
10,5,750,118,90.53851478316051
10,5,775,152,91.69626117672146
10,5,800,58,91.46252026354364
10,5,850,44,86.68101975433115
10,6,1700,12,18.092561201374565
10,6,1900,60,85.98453171546885
10,6,2400,10,23.69372908486548
10,6,300,97,107.0102900345812
10,6,400,36,45.56320899235129
10,6,725,28,87.68563853290675
10,6,750,115,90.22247501382867
10,6,775,123,91.45654568438681
10,6,800,57,91.30189539181288
10,6,850,48,86.67931553517542
10,7,1700,22,18.808433062298946
10,7,1900,78,86.1209201357899
10,7,2400,9,22.65416517354106
10,7,300,88,111.21897278681558
10,7,400,49,47.465994297670704
10,7,725,22,86.88470360467386
10,7,750,117,89.56513392850161
10,7,775,146,90.98236415040287
10,7,800,45,91.04599495361458
10,7,850,49,86.94572187254585
10,8,1700,17,19.015865446712496
10,8,1900,76,85.71876727364474
10,8,2400,15,22.77616997295354
10,8,300,90,114.5606675374786
10,8,400,44,48.907353988719706
10,8,725,27,85.56215225477195
10,8,750,115,88.47950380880343
10,8,775,182,90.19444730434975
10,8,800,63,90.61097149697366
10,8,850,61,87.35500912002522
10,9,1700,10,18.237709516766927
10,9,1900,71,84.30912427786029
10,9,2400,10,22.985442322050176
10,9,300,97,113.5505094131097
10,9,400,34,47.82474542625482
10,9,725,22,83.59014040263924
10,9,750,128,86.83520506217087
10,9,775,143,88.94467982792617
10,9,800,55,89.81753058808158
10,9,850,54,87.63246055568948
10,10,1700,11,16.59253433082654
10,10,1900,79,81.72869845866194
10,10,2400,19,21.638728894004316
10,10,300,71,107.13872189324161
10,10,400,29,44.086885010967535
10,10,725,28,81.4049362758326
10,10,750,126,84.99422727788465
10,10,775,141,87.511766547663
10,10,800,59,88.85399343757877
10,10,850,69,87.77199263414354
10,11,1700,7,14.870564557530315
10,11,1900,66,78.6228568486797
10,11,2400,17,18.97885814554934
10,11,300,101,97.726403162402
10,11,400,31,39.93353678023618
10,11,725,18,79.5814347001417
10,11,750,120,83.3709291360667
10,11,775,159,86.15188121519373
10,11,800,72,87.82223602403815
10,11,850,56,87.58452449107267
10,12,1700,14,15.635598754843386
10,12,1900,66,77.98220842283376
10,12,2400,20,19.89641337775015
10,12,300,82,91.02249716419851
10,12,400,41,39.8366314035668
10,12,725,25,79.16476440395695
10,12,750,121,82.80916410298437
10,12,775,144,85.52035733822618
10,12,800,58,87.2026190875024
10,12,850,40,87.24409586020033
11,1,1700,21,17.581839912988926
11,1,1900,95,81.87789719569605
11,1,2400,14,22.543231636797827
11,1,300,100,95.99943633958969
11,1,400,47,47.98107576332927
11,1,725,26,97.77594689902776
11,1,750,181,101.1186708828875
11,1,775,193,103.32862117187165
11,1,800,47,104.31797154402943
11,1,850,119,102.44742274397572
11,2,1700,17,15.76398435021133
11,2,1900,85,83.24532905439992
11,2,2400,21,22.99287798734565
11,2,300,79,102.26441407003063
11,2,400,30,47.22863093046658
11,2,725,23,89.89016630617539
11,2,750,136,92.72354009548712
11,2,775,164,94.37532474725163
11,2,800,36,94.75807340900724
11,2,850,71,91.5431047681825
11,3,1700,21,19.05780162483802
11,3,1900,76,87.88136790283238
11,3,2400,13,27.15102523659698
11,3,300,104,111.064499757352
11,3,400,38,53.01749385484095
11,3,725,17,94.54754280124803
11,3,750,171,97.07267585666091
11,3,775,171,98.3451045028944
11,3,800,49,98.2791342786079
11,3,850,82,93.97622771849115
11,4,1700,22,21.283015416571516
11,4,1900,67,90.84482152836995
11,4,2400,17,29.655329367097693
11,4,300,89,115.09406848741878
11,4,400,45,55.98612336697647
11,4,725,20,99.07714941141626
11,4,750,136,101.47117472153718
11,4,775,171,102.5481886508735
11,4,800,32,102.22404402996312
11,4,850,76,97.23061512980917
11,5,1700,17,22.169839194287533
11,5,1900,82,92.00100214744657
11,5,2400,18,29.47377749348277
11,5,300,103,116.1222051372772
11,5,400,30,56.07374904172525
11,5,725,21,100.43890239627603
11,5,750,148,102.84007195501749
11,5,775,209,103.88951964446119
11,5,800,48,103.50294201729616
11,5,850,68,98.28419525046434
11,6,1700,21,22.997254689525334
11,6,1900,75,92.47851206447763
11,6,2400,13,27.973029946202928
11,6,300,91,118.16972537496099
11,6,400,45,56.34551095786105
11,6,725,25,100.08571095417233
11,6,750,159,102.59626744350157
11,6,775,184,103.75970641003937
11,6,800,30,103.48904597783462
11,6,850,64,98.49867038285106
11,7,1700,22,23.917254679642838
11,7,1900,104,92.6159184049086
11,7,2400,19,26.83138339955076
11,7,300,104,122.16160007902204
11,7,400,51,57.896729061865926
11,7,725,19,99.23919637430504
11,7,750,156,101.9398037320409
11,7,775,196,103.33324647111863
11,7,800,31,103.32759609736445
11,7,850,82,98.95078827331076
11,8,1700,24,24.148677446252123
11,8,1900,91,92.0494934740002
11,8,2400,28,26.63802598169582
11,8,300,110,125.37862176823023
11,8,400,36,59.12096333186696
11,8,725,26,97.81281211206283
11,8,750,140,100.77614427658614
11,8,775,149,102.49413565987766
11,8,800,43,102.86894492468696
11,8,850,74,99.39258758884375
11,9,1700,16,23.18293079983073
11,9,1900,96,90.4266875698097
11,9,2400,21,26.471159127307374
11,9,300,106,124.28516614647947
11,9,400,38,57.952703635643275
11,9,725,20,95.61937645023704
11,9,750,152,98.90195780255658
11,9,775,153,101.00708401682118
11,9,800,32,101.8319557983616
11,9,850,59,99.4175015821586
11,10,1700,24,21.192757117269366
11,10,1900,78,87.64623843030336
11,10,2400,23,24.79566164314383
11,10,300,127,117.44461485150373
11,10,400,33,53.98482471411103
11,10,725,25,93.08684885303796
11,10,750,150,96.68382728040365
11,10,775,175,99.1671548161014
11,10,800,32,100.43195599581509
11,10,850,66,99.06450384420009
11,11,1700,18,19.02815799824407
11,11,1900,82,84.26090766794573
11,11,2400,26,21.803463883957875
11,11,300,84,106.86758691400996
11,11,400,37,49.18122512468676
11,11,725,18,90.94712143295533
11,11,750,152,94.72309873861582
11,11,775,155,97.4462321390331
11,11,800,31,99.01385413827506
11,11,850,88,98.43750140660472
11,12,1700,18,19.21232351016465
11,12,1900,59,82.9981778555823
11,12,2400,15,22.17205399441775
11,12,300,98,98.25721799967164
11,12,400,30,48.03635941140806
11,12,725,31,90.54896999034486
11,12,750,174,94.1919750703803
11,12,775,174,96.85201343588074
11,12,800,44,98.43349096461884
11,12,850,83,98.12875392416959
12,1,1700,27,18.918844158680486
12,1,1900,124,84.24911939182834
12,1,2400,40,23.796511791480043
12,1,300,207,99.39921393652753
12,1,400,110,51.927761804051215
12,1,725,91,103.99804122904584
12,1,750,109,107.40024626205263
12,1,775,171,109.64203141363055
12,1,800,53,110.63482390299282
12,1,850,96,108.68501808637188
12,2,1700,19,16.76505530761756
12,2,1900,91,85.48210901826292
12,2,2400,37,24.086121586131185
12,2,300,181,106.22335520387492
12,2,400,86,51.4325425389909
12,2,725,78,96.18687852804419
12,2,750,106,99.07861427981811
12,2,775,147,100.75955763542447
12,2,800,39,101.14112655459508
12,2,850,95,97.83068531390313
12,3,1700,36,20.052914120037485
12,3,1900,115,90.4417974352466
12,3,2400,39,28.31419055419235
12,3,300,216,116.29895762431283
12,3,400,167,58.12690319143735
12,3,725,120,101.22912808118713
12,3,750,115,103.78304179544125
12,3,775,161,105.05392322812645
12,3,800,48,104.95472682056538
12,3,850,127,100.48778381734633
12,4,1700,38,22.422238749210237
12,4,1900,140,93.88422584506566
12,4,2400,48,31.04764428972544
12,4,300,189,121.50798457978749
12,4,400,135,61.9001351753725
12,4,725,99,106.04130252083291
12,4,750,108,108.43700604863284
12,4,775,166,109.48474977480714
12,4,800,40,109.0988293399098
12,4,850,112,103.88134921203005
12,5,1700,28,23.522586040225406
12,5,1900,140,95.44405891231077
12,5,2400,39,31.126660070067146
12,5,300,245,123.05897302826293
12,5,400,171,62.19339174754373
12,5,725,109,107.3993182269553
12,5,750,134,109.80566704157195
12,5,775,169,110.82917662988461
12,5,800,38,110.38363486799994
12,5,850,126,104.94383837806186
12,6,1700,39,24.56009136893522
12,6,1900,128,96.10848783407005
12,6,2400,27,29.75944495388285
12,6,300,211,124.96764684101822
12,6,400,160,62.087233962107575
12,6,725,108,106.82408798370875
12,6,750,127,109.3778344118166
12,6,775,166,110.55356969102309
12,6,800,44,110.26187731062623
12,6,850,110,105.12358704885469
12,7,1700,34,25.59334679203971
12,7,1900,129,96.19497240031365
12,7,2400,48,28.53419041774646
12,7,300,200,128.60538285727148
12,7,400,184,63.10316135449307
12,7,725,82,105.72531749019458
12,7,750,102,108.51804101826042
12,7,775,147,109.97328907351243
12,7,800,39,109.99613533930301
12,7,850,127,105.56846945853636
12,8,1700,33,25.787777658107416
12,8,1900,136,95.45844030588455
12,8,2400,38,28.10354484880395
12,8,300,206,131.71750952989373
12,8,400,169,64.0865647498124
12,8,725,99,104.1570184616669
12,8,750,134,107.23919819252683
12,8,775,190,109.04649589595124
12,8,800,44,109.47770686329955
12,8,850,112,106.00613738967718
12,9,1700,24,24.676459854350696
12,9,1900,117,93.73986696412362
12,9,2400,41,27.729678571047998
12,9,300,178,130.82742290946794
12,9,400,133,63.080135026024664
12,9,725,105,101.94926230995611
12,9,750,126,105.33794963233072
12,9,775,177,107.52003281907878
12,9,800,32,108.38938019582406
12,9,850,110,105.9572280599516
12,10,1700,28,22.521412320953687
12,10,1900,107,91.04292923356411
12,10,2400,29,26.022498945457528
12,10,300,178,124.07669369766722
12,10,400,135,59.372080544961364
12,10,725,96,99.48057783265381
12,10,750,109,103.14291105246434
12,10,775,149,105.66143961032708
12,10,800,46,106.92843460708013
12,10,850,106,105.45893578635719
12,11,1700,29,20.17853350657083
12,11,1900,116,87.77701571898638
12,11,2400,41,23.112574278980105
12,11,300,178,112.90854066811357
12,11,400,114,54.48206125944512
12,11,725,93,97.48445664859742
12,11,750,107,101.28815964902446
12,11,775,118,104.00533093782565
12,11,800,42,105.53125862144248
12,11,850,134,104.75995795828408
12,12,1700,18,20.005799147613516
12,12,1900,108,86.27046060157704
12,12,2400,39,23.384034143316512
12,12,300,183,102.79273236265749
12,12,400,111,52.70650926318763
12,12,725,90,97.4217809367567
12,12,750,142,101.0856760220779
12,12,775,184,103.72627690827926
12,12,800,40,105.24686699497965
12,12,850,132,104.69511683856967
13,1,1700,18,18.01656996590873
13,1,1900,92,84.710444265555
13,1,2400,25,23.390004516104455
13,1,300,134,98.7576167590662
13,1,400,67,51.07223383916812
13,1,725,70,104.47349706525779
13,1,750,71,107.9872838808667
13,1,775,150,110.32923218370411
13,1,800,24,111.40894481006603
13,1,850,99,109.58727328522923
13,2,1700,16,14.900983739357116
13,2,1900,92,85.15677226314551
13,2,2400,14,23.196851813650028
13,2,300,126,105.00087679488593
13,2,400,70,49.80603075588601
13,2,725,63,96.06946785417972
13,2,750,85,99.09870819143566
13,2,775,123,100.90367537365796
13,2,800,19,101.39344539196122
13,2,850,118,98.2442776299979
13,3,1700,28,17.619075154899065
13,3,1900,97,89.82629068991673
13,3,2400,23,27.04075932547869
13,3,300,151,115.60699335778213
13,3,400,81,56.71878202872199
13,3,725,66,100.95557559772192
13,3,750,99,103.62875180063861
13,3,775,142,105.0043402296144
13,3,800,21,104.99269134701467
13,3,850,116,100.64101501138089
13,4,1700,31,19.747817310538494
13,4,1900,91,93.31695512710508
13,4,2400,27,29.625107393261374
13,4,300,134,121.56335032209904
13,4,400,83,60.88807839900369
13,4,725,67,105.65542891325572
13,4,750,88,108.14484936552367
13,4,775,128,109.27152452112227
13,4,800,17,108.9469549503076
13,4,850,96,103.79064691907683
13,5,1700,22,20.826771714206416
13,5,1900,117,95.03144197415145
13,5,2400,24,29.75952708006389
13,5,300,161,123.37041941796838
13,5,400,91,61.1267265363806
13,5,725,63,106.7096894615845
13,5,750,110,109.21050403876166
13,5,775,149,110.31395050100787
13,5,800,18,109.93071389259626
13,5,850,77,104.55291014424097
13,6,1700,26,21.90728039611099
13,6,1900,92,95.74567357622914
13,6,2400,21,28.48455677577067
13,6,300,172,124.94833301034328
13,6,400,76,60.447998139394485
13,6,725,61,105.67183217752813
13,6,750,124,108.35424583459485
13,6,775,137,109.64454940183373
13,6,800,17,109.44973863709151
13,6,850,85,104.44075326153165
13,7,1700,34,22.921937706649487
13,7,1900,117,95.71532781916471
13,7,2400,22,27.243144478378554
13,7,300,163,128.1402348929007
13,7,400,134,60.82377663859211
13,7,725,67,104.17468776975352
13,7,750,100,107.1409806539616
13,7,775,134,108.7561561279183
13,7,800,22,108.92115577332538
13,7,850,84,104.71111394535205
13,8,1700,33,23.02748540792186
13,8,1900,96,94.84108270663296
13,8,2400,30,26.71276096920974
13,8,300,166,131.25906818326644
13,8,400,70,61.64883238133393
13,8,725,45,102.49461535079558
13,8,750,106,105.77193393386938
13,8,775,124,107.76108482991026
13,8,800,8,108.35636054280644
13,8,850,96,105.14485596257532
13,9,1700,16,21.86638173300821
13,9,1900,105,93.2141469494984
13,9,2400,28,26.34032773717604
13,9,300,180,130.970876384976
13,9,400,79,61.15258114988342
13,9,725,55,100.52924225040283
13,9,750,90,104.09216051598764
13,9,775,146,106.43503261441606
13,9,800,14,107.44724157062797
13,9,850,79,105.23245890896237
13,10,1700,21,19.803761285063274
13,10,1900,102,90.96066690369412
13,10,2400,33,24.90068837936019
13,10,300,168,124.97648213609159
13,10,400,80,58.298597853691035
13,10,725,58,98.56216184335813
13,10,750,78,102.34490915001538
13,10,775,142,104.96889638042762
13,10,800,15,106.32239240609147
13,10,850,77,104.95635608943871
13,11,1700,15,17.62978850782133
13,11,1900,86,88.28675576132105
13,11,2400,14,22.464565114156244
13,11,300,132,114.01429121548085
13,11,400,74,54.03066146136575
13,11,725,55,97.18996752793123
13,11,750,98,101.05767833038612
13,11,775,133,103.82001169710952
13,11,800,11,105.36910828339774
13,11,850,78,104.56882740808601
13,12,1700,28,17.4147935568501
13,12,1900,131,87.00322097530693
13,12,2400,20,23.082038817574926
13,12,300,116,103.11942650834158
13,12,400,65,52.25985346932271
13,12,725,57,97.82263563915535
13,12,750,125,101.52048272389607
13,12,775,145,104.16933946659105
13,12,800,22,105.67036215360008
13,12,850,92,104.99062244566653
14,1,1700,14,15.5305676217763
14,1,1900,80,83.6303069653136
14,1,2400,26,21.771663958924933
14,1,300,124,95.08622727914849
14,1,400,35,46.37630834690731
14,1,725,24,99.87855341583395
14,1,750,169,103.54017186194619
14,1,775,300,106.03693708835249
14,1,800,41,107.27569656379842
14,1,850,79,105.77422099216096
14,2,1700,15,11.066186231536904
14,2,1900,109,82.81997724920006
14,2,2400,18,20.85254106855814
14,2,300,81,99.7569507809078
14,2,400,29,43.47235625428834
14,2,725,12,90.36483508480819
14,2,750,159,93.59418597127774
14,2,775,224,95.60404765489398
14,2,800,42,96.30013807938735
14,2,850,71,93.55520245775347
14,3,1700,12,12.823802292766004
14,3,1900,84,86.70914068493698
14,3,2400,24,23.939809315510274
14,3,300,104,110.11001902726389
14,3,400,34,49.91358279561905
14,3,725,21,94.60688559469713
14,3,750,188,97.47669550323667
14,3,775,293,99.05284114649862
14,3,800,42,99.2420425077064
14,3,850,82,95.27943607905331
14,4,1700,12,14.421777530625832
14,4,1900,78,89.87541376254626
14,4,2400,14,26.068581485390723
14,4,300,90,116.27664534200017
14,4,400,39,54.01786641523745
14,4,725,17,98.82958233210161
14,4,750,164,101.49518669494068
14,4,775,290,102.80202729496182
14,4,800,37,102.65784178139552
14,4,850,89,97.8491526474611
14,5,1700,11,15.275337391628682
14,5,1900,107,91.50737404281813
14,5,2400,17,26.112695431173506
14,5,300,108,118.00579201774349
14,5,400,24,53.93526234780916
14,5,725,20,99.34620186653251
14,5,750,149,102.02173316983158
14,5,775,284,103.30420370669913
14,5,800,45,103.10033522846629
14,5,850,124,98.06791858832753
14,6,1700,17,16.234719407814055
14,6,1900,91,92.13406179054778
14,6,2400,16,24.93905681285287
14,6,300,121,119.06648648098076
14,6,400,44,52.556502755869815
14,6,725,25,97.72026443776872
14,6,750,102,100.60487592038612
14,6,775,252,102.10180633202822
14,6,800,37,102.11372710530327
14,6,850,99,97.50292271789317
14,7,1700,20,17.107701048364333
14,7,1900,98,91.93410428365246
14,7,2400,19,23.78699205767043
14,7,300,122,121.76177181079424
14,7,400,53,52.28399899029705
14,7,725,20,95.806442477666
14,7,750,154,99.01159938283331
14,7,775,315,100.86988212670462
14,7,800,38,101.27746823082839
14,7,850,133,97.53390611955206
14,8,1700,8,17.09617709318286
14,8,1900,99,90.97800473798566
14,8,2400,30,23.30161931558223
14,8,300,116,125.01022080829193
14,8,400,37,53.086154541353835
14,8,725,22,94.12471902869788
14,8,750,167,97.65471823160101
14,8,775,293,99.90038988620313
14,8,800,38,100.75095097550934
14,8,850,100,98.02812688216022
14,9,1700,14,15.999137187263159
14,9,1900,91,89.63401285145778
14,9,2400,20,23.08764586301254
14,9,300,119,125.66926419793549
14,9,400,34,53.411974632106876
14,9,725,31,92.64337027658826
14,9,750,165,96.43043897425582
14,9,775,281,99.00056439352215
14,9,800,36,100.23807984945438
14,9,850,111,98.45012189526847
14,10,1700,7,14.266861850418763
14,10,1900,81,88.13584636137853
14,10,2400,28,22.08811747131722
14,10,300,93,121.00593267091085
14,10,400,48,51.89547667274769
14,10,725,30,91.49963914781097
14,10,750,172,95.44245649110076
14,10,775,256,98.22794530744454
14,10,800,23,99.73978244720479
14,10,850,94,98.66489234062487
14,11,1700,17,12.537761521315815
14,11,1900,70,86.42155895353721
14,11,2400,18,20.33011659813917
14,11,300,100,110.9871281953167
14,11,400,25,48.83836061740317
14,11,725,21,91.05357881320401
14,11,750,203,95.00876711507794
14,11,775,242,97.8564647914211
14,11,800,28,99.48504750858433
14,11,850,99,98.8133583467536
14,12,1700,12,12.49176522392304
14,12,1900,76,85.7012167113628
14,12,2400,23,21.53806985931783
14,12,300,110,100.07941886466892
14,12,400,32,47.6519586344823
14,12,725,24,92.56389723474808
14,12,750,157,96.29610306116797
14,12,775,315,98.97106535384796
14,12,800,34,100.4871947350041
14,12,850,77,99.79596258584047
15,1,1700,2,13.108798910256041
15,1,1900,93,82.21916390943647
15,1,2400,22,20.0142866656945
15,1,300,99,91.28995080137202
15,1,400,45,40.810677350541255
15,1,725,21,92.9772151215127
15,1,750,193,96.79519865507291
15,1,775,209,99.4736620627964
15,1,800,86,100.91601102028676
15,1,850,81,99.87301413812975
15,2,1700,3,7.3219628741808265
15,2,1900,77,80.04966742166891
15,2,2400,13,18.326974853774686
15,2,300,119,93.94941459719189
15,2,400,36,35.94018159290431
15,2,725,19,82.26241889699918
15,2,750,163,85.7184693060401
15,2,775,203,87.97852361609853
15,2,800,51,88.94423382973332
15,2,850,76,86.78014165355876
15,3,1700,1,8.056544324509332
15,3,1900,92,82.96515645658701
15,3,2400,27,20.49485184488708
15,3,300,116,103.55266330541986
15,3,400,35,41.51642574867196
15,3,725,30,85.63869616315355
15,3,750,179,88.74380365073489
15,3,775,222,90.57840037664232
15,3,800,54,91.04490677036051
15,3,850,70,87.67599721579086
15,4,1700,1,9.053106646826336
15,4,1900,95,85.63267606581485
15,4,2400,24,22.037005481806887
